Ligand,Best_Score,Best_File,Total_Conformers,Average_Score,Best_Overall_Score,Worst_Overall_Score
195,-6.275,195_prepared-1_out.pdbqt,1,,,
197,-8.364,197_prepared-1_out.pdbqt,1,,,
198,-8.765,198_prepared-1_out.pdbqt,1,,,
199,-6.799,199_prepared-1_out.pdbqt,1,,,
200,-7.764,200_prepared-1_out.pdbqt,1,,,
201,-8.091,201_prepared-1_out.pdbqt,1,,,
202,-8.247,202_prepared-1_out.pdbqt,1,,,
204,-5.109,204_prepared-1_out.pdbqt,1,,,
205,-5.903,205_prepared-1_out.pdbqt,1,,,
206,-8.138,206_prepared-1_out.pdbqt,1,,,
207,-7.586,207_prepared-1_out.pdbqt,1,,,
208,-7.734,208_prepared-1_out.pdbqt,1,,,
209,-7.899,209_prepared-1_out.pdbqt,1,,,
212,-8.346,212_prepared-1_out.pdbqt,1,,,
218,-6.731,218_prepared-1_out.pdbqt,1,,,
222,-5.468,222_prepared-1_out.pdbqt,1,,,
223,-6.985,223_prepared-1_out.pdbqt,1,,,
226,-7.837,226_prepared-1_out.pdbqt,1,,,
227,-6.619,227_prepared-1_out.pdbqt,1,,,
228,-7.915,228_prepared-1_out.pdbqt,1,,,
230,-7.530,230_prepared-1_out.pdbqt,1,,,
235,-7.342,235_prepared-1_out.pdbqt,1,,,
237,-8.813,237_prepared-1_out.pdbqt,1,,,
238,-7.680,238_prepared-1_out.pdbqt,1,,,
240,-7.006,240_prepared-1_out.pdbqt,1,,,
241,-8.099,241_prepared-1_out.pdbqt,1,,,
243,-6.445,243_prepared-1_out.pdbqt,1,,,
245,-7.832,245_prepared-1_out.pdbqt,1,,,
246,-7.639,246_prepared-1_out.pdbqt,1,,,
247,-5.415,247_prepared-1_out.pdbqt,1,,,
248,-6.177,248_prepared-1_out.pdbqt,2,,,
249,-7.648,249_prepared-1_out.pdbqt,1,,,
250,-7.444,250_prepared-1_out.pdbqt,1,,,
251,-8.913,251_prepared-1_out.pdbqt,1,,,
252,-6.592,252_prepared-1_out.pdbqt,1,,,
253,-8.363,253_prepared-1_out.pdbqt,1,,,
254,-8.345,254_prepared-1_out.pdbqt,1,,,
255,-5.793,255_prepared-1_out.pdbqt,1,,,
256,-6.385,256_prepared-1_out.pdbqt,1,,,
257,-6.967,257_prepared-1_out.pdbqt,1,,,
258,-4.884,258_prepared-1_out.pdbqt,1,,,
260,-7.342,260_prepared-1_out.pdbqt,1,,,
261,-5.832,261_prepared-1_out.pdbqt,1,,,
262,-5.340,262_prepared-1_out.pdbqt,1,,,
263,-8.198,263_prepared-3_out.pdbqt,3,,,
264,-5.293,264_prepared-1_out.pdbqt,1,,,
265,-8.007,265_prepared-1_out.pdbqt,1,,,
266,-7.406,266_prepared-1_out.pdbqt,1,,,
267,-9.307,267_prepared-1_out.pdbqt,1,,,
268,-8.465,268_prepared-1_out.pdbqt,1,,,
269,-6.932,269_prepared-1_out.pdbqt,1,,,
270,-5.658,270_prepared-1_out.pdbqt,1,,,
271,-5.869,271_prepared-1_out.pdbqt,1,,,
273,-6.239,273_prepared-1_out.pdbqt,1,,,
274,-8.659,274_prepared-1_out.pdbqt,1,,,
275,-6.803,275_prepared-1_out.pdbqt,1,,,
276,-6.201,276_prepared-1_out.pdbqt,1,,,
277,-5.575,277_prepared-1_out.pdbqt,1,,,
278,-4.260,278_prepared-1_out.pdbqt,1,,,
279,-6.486,279_prepared-1_out.pdbqt,1,,,
280,-6.644,280_prepared-1_out.pdbqt,1,,,
281,-7.147,281_prepared-1_out.pdbqt,1,,,
282,-6.325,282_prepared-1_out.pdbqt,1,,,
283,-7.775,283_prepared-1_out.pdbqt,1,,,
284,-6.620,284_prepared-1_out.pdbqt,1,,,
